,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
4108,4829,2012-07-26 23:00:00+00:00,11819142.0,22.5,0,3,23,7,26,1.0,154.0,154.0,161.0,163.0,159.0,131.0,2012,156.95
4109,4830,2012-07-27 00:00:00+00:00,11819293.0,21.0,0,4,0,7,27,1.0,151.0,151.0,154.0,161.0,152.0,168.0,2012,152.16
4110,4831,2012-07-27 01:00:00+00:00,11819441.0,20.9,0,4,1,7,27,1.0,148.0,148.0,151.0,154.0,142.0,167.0,2012,147.37
4111,4832,2012-07-27 02:00:00+00:00,11819578.0,20.0,0,4,2,7,27,1.0,137.0,137.0,148.0,151.0,135.0,146.0,2012,140.18
4112,4833,2012-07-27 03:00:00+00:00,11819747.0,19.2,0,4,3,7,27,1.0,169.0,169.0,137.0,148.0,172.0,146.0,2012,160.47
4113,4834,2012-07-27 04:00:00+00:00,11819899.0,18.4,0,4,4,7,27,1.0,152.0,152.0,169.0,137.0,157.0,152.0,2012,158.91
4114,4835,2012-07-27 05:00:00+00:00,11820049.0,18.2,0,4,5,7,27,1.0,150.0,150.0,152.0,169.0,156.0,182.0,2012,151.38
4115,4836,2012-07-27 06:00:00+00:00,11820200.0,17.5,0,4,6,7,27,1.0,151.0,151.0,150.0,152.0,152.0,180.0,2012,149.57
4116,4837,2012-07-27 07:00:00+00:00,11820353.0,17.9,0,4,7,7,27,1.0,153.0,153.0,151.0,150.0,164.0,182.0,2012,154.13
4117,4838,2012-07-27 08:00:00+00:00,11820517.0,20.1,0,4,8,7,27,1.0,164.0,164.0,153.0,151.0,174.0,190.0,2012,160.01
4118,4839,2012-07-27 09:00:00+00:00,11820713.0,22.1,0,4,9,7,27,1.0,196.0,196.0,164.0,153.0,187.0,193.0,2012,186.7
4119,4840,2012-07-27 10:00:00+00:00,11820923.0,24.8,0,4,10,7,27,1.0,210.0,210.0,196.0,164.0,205.0,193.0,2012,209.78
4120,4841,2012-07-27 11:00:00+00:00,11821145.0,27.0,0,4,11,7,27,1.0,222.0,222.0,210.0,196.0,217.0,191.0,2012,219.38
4121,4842,2012-07-27 12:00:00+00:00,11821371.0,28.7,0,4,12,7,27,1.0,226.0,226.0,222.0,210.0,223.0,195.0,2012,225.04
4122,4843,2012-07-27 13:00:00+00:00,11821596.0,31.6,0,4,13,7,27,1.0,225.0,225.0,226.0,222.0,240.0,198.0,2012,224.94
4123,4844,2012-07-27 14:00:00+00:00,11821828.0,32.1,0,4,14,7,27,1.0,232.0,232.0,225.0,226.0,243.0,194.0,2012,228.62
4124,4845,2012-07-27 15:00:00+00:00,11822068.0,30.7,0,4,15,7,27,1.0,240.0,240.0,232.0,225.0,241.0,191.0,2012,239.86
4125,4846,2012-07-27 16:00:00+00:00,11822307.0,33.0,0,4,16,7,27,1.0,239.0,239.0,240.0,232.0,226.0,187.0,2012,238.66
4126,4847,2012-07-27 17:00:00+00:00,11822542.0,33.3,0,4,17,7,27,1.0,235.0,235.0,239.0,240.0,226.0,185.0,2012,235.28
4127,4848,2012-07-27 18:00:00+00:00,11822772.0,34.0,0,4,18,7,27,1.0,230.0,230.0,235.0,239.0,216.0,172.0,2012,230.04
4128,4849,2012-07-27 19:00:00+00:00,11822993.0,32.4,0,4,19,7,27,1.0,221.0,221.0,230.0,235.0,206.0,159.0,2012,220.72
4129,4850,2012-07-27 20:00:00+00:00,11823197.0,30.6,0,4,20,7,27,1.0,204.0,204.0,221.0,230.0,196.0,160.0,2012,210.96
4130,4851,2012-07-27 21:00:00+00:00,11823365.0,27.0,0,4,21,7,27,1.0,168.0,168.0,204.0,221.0,163.0,155.0,2012,177.15
4131,4852,2012-07-27 22:00:00+00:00,11823533.0,23.8,0,4,22,7,27,1.0,168.0,168.0,168.0,204.0,161.0,147.0,2012,166.56
4132,4853,2012-07-27 23:00:00+00:00,11823690.0,23.7,0,4,23,7,27,1.0,157.0,157.0,168.0,168.0,154.0,128.0,2012,158.405
4133,4854,2012-07-28 00:00:00+00:00,11823845.0,24.4,0,5,0,7,28,1.0,155.0,155.0,157.0,168.0,151.0,152.0,2012,154.6
4134,4855,2012-07-28 01:00:00+00:00,11823999.0,22.9,0,5,1,7,28,1.0,154.0,154.0,155.0,157.0,148.0,173.0,2012,154.12
4135,4856,2012-07-28 02:00:00+00:00,11824144.0,22.4,0,5,2,7,28,1.0,145.0,145.0,154.0,155.0,137.0,153.0,2012,144.26
4136,4857,2012-07-28 03:00:00+00:00,11824318.0,21.8,0,5,3,7,28,1.0,174.0,174.0,145.0,154.0,169.0,147.0,2012,162.38
4137,4858,2012-07-28 04:00:00+00:00,11824479.0,21.2,0,5,4,7,28,1.0,161.0,161.0,174.0,145.0,152.0,167.0,2012,166.185
4138,4859,2012-07-28 05:00:00+00:00,11824631.0,21.4,0,5,5,7,28,1.0,152.0,152.0,161.0,174.0,150.0,176.0,2012,153.67
4139,4860,2012-07-28 06:00:00+00:00,11824788.0,20.4,0,5,6,7,28,1.0,157.0,157.0,152.0,161.0,151.0,180.0,2012,153.12
4140,4861,2012-07-28 07:00:00+00:00,11824947.0,20.0,0,5,7,7,28,1.0,159.0,159.0,157.0,152.0,153.0,184.0,2012,156.37
4141,4862,2012-07-28 08:00:00+00:00,11825107.0,20.4,0,5,8,7,28,1.0,160.0,160.0,159.0,157.0,164.0,196.0,2012,159.19
4142,4863,2012-07-28 09:00:00+00:00,11825268.0,20.7,0,5,9,7,28,1.0,161.0,161.0,160.0,159.0,196.0,194.0,2012,163.19
4143,4864,2012-07-28 10:00:00+00:00,11825443.0,22.7,0,5,10,7,28,1.0,175.0,175.0,161.0,160.0,210.0,213.0,2012,171.16
4144,4865,2012-07-28 11:00:00+00:00,11825628.0,25.1,0,5,11,7,28,1.0,185.0,185.0,175.0,161.0,222.0,220.0,2012,184.39
4145,4866,2012-07-28 12:00:00+00:00,11825802.0,25.5,0,5,12,7,28,1.0,174.0,174.0,185.0,175.0,226.0,228.0,2012,182.64
4146,4867,2012-07-28 13:00:00+00:00,11825982.0,25.5,0,5,13,7,28,1.0,180.0,180.0,174.0,185.0,225.0,235.0,2012,179.73
4147,4868,2012-07-28 14:00:00+00:00,11826168.0,24.5,0,5,14,7,28,1.0,186.0,186.0,180.0,174.0,232.0,235.0,2012,186.67
4148,4869,2012-07-28 15:00:00+00:00,11826368.0,25.3,0,5,15,7,28,1.0,200.0,200.0,186.0,180.0,240.0,231.0,2012,196.2
4149,4870,2012-07-28 16:00:00+00:00,11826572.0,25.6,0,5,16,7,28,1.0,204.0,204.0,200.0,186.0,239.0,220.0,2012,206.14
4150,4871,2012-07-28 17:00:00+00:00,11826764.0,26.5,0,5,17,7,28,1.0,192.0,192.0,204.0,200.0,235.0,212.0,2012,195.76
4151,4872,2012-07-28 18:00:00+00:00,11826954.0,24.0,0,5,18,7,28,1.0,190.0,190.0,192.0,204.0,230.0,185.0,2012,188.37
4152,4873,2012-07-28 19:00:00+00:00,11827137.0,22.5,0,5,19,7,28,1.0,183.0,183.0,190.0,192.0,221.0,169.0,2012,185.13
4153,4874,2012-07-28 20:00:00+00:00,11827317.0,22.1,0,5,20,7,28,1.0,180.0,180.0,183.0,190.0,204.0,162.0,2012,184.98
4154,4875,2012-07-28 21:00:00+00:00,11827469.0,20.6,0,5,21,7,28,1.0,152.0,152.0,180.0,183.0,168.0,161.0,2012,162.35
4155,4876,2012-07-28 22:00:00+00:00,11827607.0,19.8,0,5,22,7,28,1.0,138.0,138.0,152.0,180.0,168.0,171.0,2012,144.35
4156,4877,2012-07-28 23:00:00+00:00,11827744.0,19.2,0,5,23,7,28,1.0,137.0,137.0,138.0,152.0,157.0,165.0,2012,140.58
4157,4878,2012-07-29 00:00:00+00:00,11827881.0,18.1,0,6,0,7,29,1.0,137.0,137.0,137.0,138.0,155.0,171.0,2012,138.57
4158,4879,2012-07-29 01:00:00+00:00,11828015.0,18.2,0,6,1,7,29,1.0,134.0,134.0,137.0,137.0,154.0,174.0,2012,137.15
4159,4880,2012-07-29 02:00:00+00:00,11828149.0,18.2,0,6,2,7,29,1.0,134.0,134.0,134.0,137.0,145.0,170.0,2012,135.72
4160,4881,2012-07-29 03:00:00+00:00,11828312.0,18.4,0,6,3,7,29,1.0,163.0,163.0,134.0,134.0,174.0,175.0,2012,156.72333333333333
4161,4882,2012-07-29 04:00:00+00:00,11828465.0,18.7,0,6,4,7,29,1.0,153.0,153.0,163.0,134.0,161.0,182.0,2012,155.6
4162,4883,2012-07-29 05:00:00+00:00,11828616.0,18.2,0,6,5,7,29,1.0,151.0,151.0,153.0,163.0,152.0,183.0,2012,151.5
4163,4884,2012-07-29 06:00:00+00:00,11828765.0,17.9,0,6,6,7,29,1.0,149.0,149.0,151.0,153.0,157.0,190.0,2012,149.92
4164,4885,2012-07-29 07:00:00+00:00,11828916.0,18.2,0,6,7,7,29,1.0,151.0,151.0,149.0,151.0,159.0,218.0,2012,148.29
4165,4886,2012-07-29 08:00:00+00:00,11829070.0,19.0,0,6,8,7,29,1.0,154.0,154.0,151.0,149.0,160.0,231.0,2012,152.33
4166,4887,2012-07-29 09:00:00+00:00,11829232.0,20.0,0,6,9,7,29,1.0,162.0,162.0,154.0,151.0,161.0,236.0,2012,158.94
4167,4888,2012-07-29 10:00:00+00:00,11829406.0,21.6,0,6,10,7,29,1.0,174.0,174.0,162.0,154.0,175.0,234.0,2012,170.14
4168,4889,2012-07-29 11:00:00+00:00,11829587.0,23.7,0,6,11,7,29,1.0,181.0,181.0,174.0,162.0,185.0,237.0,2012,183.99
4169,4890,2012-07-29 12:00:00+00:00,11829767.0,24.9,0,6,12,7,29,1.0,180.0,180.0,181.0,174.0,174.0,243.0,2012,181.71
4170,4891,2012-07-29 13:00:00+00:00,11829964.0,26.0,0,6,13,7,29,1.0,197.0,197.0,180.0,181.0,180.0,243.0,2012,191.91
4171,4892,2012-07-29 14:00:00+00:00,11830174.0,26.5,0,6,14,7,29,1.0,210.0,210.0,197.0,180.0,186.0,235.0,2012,204.11
4172,4893,2012-07-29 15:00:00+00:00,11830378.0,27.4,0,6,15,7,29,1.0,204.0,204.0,210.0,197.0,200.0,230.0,2012,209.46
4173,4894,2012-07-29 16:00:00+00:00,11830586.0,28.0,0,6,16,7,29,1.0,208.0,208.0,204.0,210.0,204.0,215.0,2012,205.49
4174,4895,2012-07-29 17:00:00+00:00,11830792.0,27.4,0,6,17,7,29,1.0,206.0,206.0,208.0,204.0,192.0,210.0,2012,208.41
4175,4896,2012-07-29 18:00:00+00:00,11830991.0,26.9,0,6,18,7,29,1.0,199.0,199.0,206.0,208.0,190.0,176.0,2012,197.76
4176,4897,2012-07-29 19:00:00+00:00,11831186.0,25.7,0,6,19,7,29,1.0,195.0,195.0,199.0,206.0,183.0,149.0,2012,193.25
4177,4898,2012-07-29 20:00:00+00:00,11831375.0,24.6,0,6,20,7,29,1.0,189.0,189.0,195.0,199.0,180.0,140.0,2012,188.1
4178,4899,2012-07-29 21:00:00+00:00,11831525.0,22.7,0,6,21,7,29,1.0,150.0,150.0,189.0,195.0,152.0,139.0,2012,162.52
4179,4900,2012-07-29 22:00:00+00:00,11831659.0,19.9,0,6,22,7,29,1.0,134.0,134.0,150.0,189.0,138.0,147.0,2012,137.94
4180,4901,2012-07-29 23:00:00+00:00,11831792.0,18.4,0,6,23,7,29,1.0,133.0,133.0,134.0,150.0,137.0,147.0,2012,132.72
4181,4902,2012-07-30 00:00:00+00:00,11831923.0,17.1,0,0,0,7,30,1.0,131.0,131.0,133.0,134.0,137.0,154.0,2012,133.74
4182,4903,2012-07-30 01:00:00+00:00,11832052.0,16.8,0,0,1,7,30,1.0,129.0,129.0,131.0,133.0,134.0,138.0,2012,130.51
4183,4904,2012-07-30 02:00:00+00:00,11832180.0,17.2,0,0,2,7,30,1.0,128.0,128.0,129.0,131.0,134.0,145.0,2012,129.67
4184,4905,2012-07-30 03:00:00+00:00,11832328.0,16.4,0,0,3,7,30,1.0,148.0,148.0,128.0,129.0,163.0,153.0,2012,143.76
4185,4906,2012-07-30 04:00:00+00:00,11832467.0,15.3,0,0,4,7,30,1.0,139.0,139.0,148.0,128.0,153.0,146.0,2012,142.09
4186,4907,2012-07-30 05:00:00+00:00,11832598.0,14.8,0,0,5,7,30,1.0,131.0,131.0,139.0,148.0,151.0,173.0,2012,134.54
4187,4908,2012-07-30 06:00:00+00:00,11832736.0,14.6,0,0,6,7,30,1.0,138.0,138.0,131.0,139.0,149.0,189.0,2012,135.05
4188,4909,2012-07-30 07:00:00+00:00,11832876.0,14.2,0,0,7,7,30,1.0,140.0,140.0,138.0,131.0,151.0,199.0,2012,138.4
4189,4910,2012-07-30 08:00:00+00:00,11833021.0,16.9,0,0,8,7,30,1.0,145.0,145.0,140.0,138.0,154.0,223.0,2012,145.05
4190,4911,2012-07-30 09:00:00+00:00,11833177.0,19.4,0,0,9,7,30,1.0,156.0,156.0,145.0,140.0,162.0,246.0,2012,153.19
4191,4912,2012-07-30 10:00:00+00:00,11833344.0,21.2,0,0,10,7,30,1.0,167.0,167.0,156.0,145.0,174.0,243.0,2012,163.5
4192,4913,2012-07-30 11:00:00+00:00,11833522.0,22.5,0,0,11,7,30,1.0,178.0,178.0,167.0,156.0,181.0,245.0,2012,176.29
4193,4914,2012-07-30 12:00:00+00:00,11833697.0,23.8,0,0,12,7,30,1.0,175.0,175.0,178.0,167.0,180.0,239.0,2012,181.64
4194,4915,2012-07-30 13:00:00+00:00,11833904.0,25.1,0,0,13,7,30,1.0,207.0,207.0,175.0,178.0,197.0,238.0,2012,194.89
4195,4916,2012-07-30 14:00:00+00:00,11834115.0,26.4,0,0,14,7,30,1.0,211.0,211.0,207.0,175.0,210.0,246.0,2012,213.23
4196,4917,2012-07-30 15:00:00+00:00,11834330.0,27.8,0,0,15,7,30,1.0,215.0,215.0,211.0,207.0,204.0,233.0,2012,214.82
4197,4918,2012-07-30 16:00:00+00:00,11834546.0,28.7,0,0,16,7,30,1.0,216.0,216.0,215.0,211.0,208.0,223.0,2012,216.84
4198,4919,2012-07-30 17:00:00+00:00,11834762.0,29.8,0,0,17,7,30,1.0,216.0,216.0,216.0,215.0,206.0,215.0,2012,215.62
4199,4920,2012-07-30 18:00:00+00:00,11834971.0,28.8,0,0,18,7,30,1.0,209.0,209.0,216.0,216.0,199.0,185.0,2012,211.04
4200,4921,2012-07-30 19:00:00+00:00,11835178.0,27.9,0,0,19,7,30,1.0,207.0,207.0,209.0,216.0,195.0,154.0,2012,206.22
4201,4922,2012-07-30 20:00:00+00:00,11835371.0,25.0,0,0,20,7,30,1.0,193.0,193.0,207.0,209.0,189.0,153.0,2012,198.5
4202,4923,2012-07-30 21:00:00+00:00,11835509.0,24.0,0,0,21,7,30,1.0,138.0,138.0,193.0,207.0,150.0,156.0,2012,156.67
4203,4924,2012-07-30 22:00:00+00:00,11835642.0,21.0,0,0,22,7,30,1.0,133.0,133.0,138.0,193.0,134.0,146.0,2012,130.83
4204,4925,2012-07-30 23:00:00+00:00,11835783.0,19.0,0,0,23,7,30,1.0,141.0,141.0,133.0,138.0,133.0,136.0,2012,137.3
4205,4926,2012-07-31 00:00:00+00:00,11835923.0,17.4,0,1,0,7,31,1.0,140.0,140.0,141.0,133.0,131.0,142.0,2012,137.11
4206,4927,2012-07-31 01:00:00+00:00,11836058.0,16.4,0,1,1,7,31,1.0,135.0,135.0,140.0,141.0,129.0,163.0,2012,136.02
4207,4928,2012-07-31 02:00:00+00:00,11836181.0,15.6,0,1,2,7,31,1.0,123.0,123.0,135.0,140.0,128.0,138.0,2012,126.89
4208,4929,2012-07-31 03:00:00+00:00,11836329.0,15.0,0,1,3,7,31,1.0,148.0,148.0,123.0,135.0,148.0,135.0,2012,144.32
4209,4930,2012-07-31 04:00:00+00:00,11836485.0,14.5,0,1,4,7,31,1.0,156.0,156.0,148.0,123.0,139.0,144.0,2012,149.78
4210,4931,2012-07-31 05:00:00+00:00,11836624.0,13.9,0,1,5,7,31,1.0,139.0,139.0,156.0,148.0,131.0,165.0,2012,141.265
4211,4932,2012-07-31 06:00:00+00:00,11836757.0,13.4,0,1,6,7,31,1.0,133.0,133.0,139.0,156.0,138.0,173.0,2012,133.3
4212,4933,2012-07-31 07:00:00+00:00,11836909.0,13.3,0,1,7,7,31,1.0,152.0,152.0,133.0,139.0,140.0,182.0,2012,145.01
4213,4934,2012-07-31 08:00:00+00:00,11837062.0,16.3,0,1,8,7,31,1.0,153.0,153.0,152.0,133.0,145.0,185.0,2012,149.26
4214,4935,2012-07-31 09:00:00+00:00,11837232.0,17.6,0,1,9,7,31,1.0,170.0,170.0,153.0,152.0,156.0,195.0,2012,162.37
4215,4936,2012-07-31 10:00:00+00:00,11837406.0,20.9,0,1,10,7,31,1.0,174.0,174.0,170.0,153.0,167.0,213.0,2012,170.18
4216,4937,2012-07-31 11:00:00+00:00,11837609.0,22.5,0,1,11,7,31,1.0,203.0,203.0,174.0,170.0,178.0,220.0,2012,195.06
4217,4938,2012-07-31 12:00:00+00:00,11837824.0,24.3,0,1,12,7,31,1.0,215.0,215.0,203.0,174.0,175.0,225.0,2012,210.23
4218,4939,2012-07-31 13:00:00+00:00,11838045.0,25.7,0,1,13,7,31,1.0,221.0,221.0,215.0,203.0,207.0,227.0,2012,221.24
4219,4940,2012-07-31 14:00:00+00:00,11838269.0,27.4,0,1,14,7,31,1.0,224.0,224.0,221.0,215.0,211.0,225.0,2012,224.2
4220,4941,2012-07-31 15:00:00+00:00,11838489.0,28.7,0,1,15,7,31,1.0,220.0,220.0,224.0,221.0,215.0,222.0,2012,221.24
4221,4942,2012-07-31 16:00:00+00:00,11838716.0,29.6,0,1,16,7,31,1.0,227.0,227.0,220.0,224.0,216.0,224.0,2012,223.27
4222,4943,2012-07-31 17:00:00+00:00,11838944.0,30.7,0,1,17,7,31,1.0,228.0,228.0,227.0,220.0,216.0,216.0,2012,228.67
4223,4944,2012-07-31 18:00:00+00:00,11839169.0,30.6,0,1,18,7,31,1.0,225.0,225.0,228.0,227.0,209.0,192.0,2012,223.06
4224,4945,2012-07-31 19:00:00+00:00,11839379.0,29.1,0,1,19,7,31,1.0,210.0,210.0,225.0,228.0,207.0,173.0,2012,212.92
4225,4946,2012-07-31 20:00:00+00:00,11839582.0,27.6,0,1,20,7,31,1.0,203.0,203.0,210.0,225.0,193.0,162.0,2012,201.24
4226,4947,2012-07-31 21:00:00+00:00,11839748.0,25.1,0,1,21,7,31,1.0,166.0,166.0,203.0,210.0,138.0,159.0,2012,172.4
4227,4948,2012-07-31 22:00:00+00:00,11839908.0,21.1,0,1,22,7,31,1.0,160.0,160.0,166.0,203.0,133.0,150.0,2012,160.06
4228,4949,2012-07-31 23:00:00+00:00,11840051.0,19.1,0,1,23,7,31,1.0,143.0,143.0,160.0,166.0,141.0,144.0,2012,150.39
4229,4950,2012-08-01 00:00:00+00:00,11840186.0,18.0,0,2,0,8,1,1.0,135.0,135.0,143.0,160.0,140.0,161.0,2012,141.46
4230,4951,2012-08-01 01:00:00+00:00,11840321.0,17.5,0,2,1,8,1,1.0,135.0,135.0,135.0,143.0,135.0,169.0,2012,135.31
4231,4952,2012-08-01 02:00:00+00:00,11840458.0,16.7,0,2,2,8,1,1.0,137.0,137.0,135.0,135.0,123.0,163.0,2012,132.325
4232,4953,2012-08-01 03:00:00+00:00,11840614.0,16.2,0,2,3,8,1,1.0,156.0,156.0,137.0,135.0,148.0,147.0,2012,150.5075
4233,4954,2012-08-01 04:00:00+00:00,11840755.0,15.4,0,2,4,8,1,1.0,141.0,141.0,156.0,137.0,156.0,133.0,2012,144.26
4234,4955,2012-08-01 05:00:00+00:00,11840879.0,15.2,0,2,5,8,1,1.0,124.0,124.0,141.0,156.0,139.0,142.0,2012,131.53
4235,4956,2012-08-01 06:00:00+00:00,11841024.0,14.3,0,2,6,8,1,1.0,145.0,145.0,124.0,141.0,133.0,141.0,2012,139.8
4236,4957,2012-08-01 07:00:00+00:00,11841180.0,14.6,0,2,7,8,1,1.0,156.0,156.0,145.0,124.0,152.0,132.0,2012,153.2266666666667
4237,4958,2012-08-01 08:00:00+00:00,11841338.0,17.4,0,2,8,8,1,1.0,158.0,158.0,156.0,145.0,153.0,146.0,2012,155.47
4238,4959,2012-08-01 09:00:00+00:00,11841497.0,20.0,0,2,9,8,1,1.0,159.0,159.0,158.0,156.0,170.0,151.0,2012,160.63
4239,4960,2012-08-01 10:00:00+00:00,11841669.0,22.8,0,2,10,8,1,1.0,172.0,172.0,159.0,158.0,174.0,141.0,2012,170.50666666666663
4240,4961,2012-08-01 11:00:00+00:00,11841854.0,25.0,0,2,11,8,1,1.0,185.0,185.0,172.0,159.0,203.0,150.0,2012,181.68
4241,4962,2012-08-01 12:00:00+00:00,11842072.0,25.6,0,2,12,8,1,1.0,218.0,218.0,185.0,172.0,215.0,143.0,2012,208.47
4242,4963,2012-08-01 13:00:00+00:00,11842300.0,27.5,0,2,13,8,1,1.0,228.0,228.0,218.0,185.0,221.0,132.0,2012,227.19
4243,4964,2012-08-01 14:00:00+00:00,11842539.0,29.1,0,2,14,8,1,1.0,239.0,239.0,228.0,218.0,224.0,126.0,2012,236.05
4244,4965,2012-08-01 15:00:00+00:00,11842778.0,30.9,0,2,15,8,1,1.0,239.0,239.0,239.0,228.0,220.0,124.0,2012,237.63
4245,4966,2012-08-01 16:00:00+00:00,11843014.0,31.9,0,2,16,8,1,1.0,236.0,236.0,239.0,239.0,227.0,124.0,2012,235.36
4246,4967,2012-08-01 17:00:00+00:00,11843239.0,32.5,0,2,17,8,1,1.0,225.0,225.0,236.0,239.0,228.0,126.0,2012,231.6
4247,4968,2012-08-01 18:00:00+00:00,11843451.0,28.7,0,2,18,8,1,1.0,212.0,212.0,225.0,236.0,225.0,119.0,2012,215.31
4248,4969,2012-08-01 19:00:00+00:00,11843667.0,26.5,0,2,19,8,1,1.0,216.0,216.0,212.0,225.0,210.0,107.0,2012,212.11
4249,4970,2012-08-01 20:00:00+00:00,11843890.0,28.3,0,2,20,8,1,1.0,223.0,223.0,216.0,212.0,203.0,111.0,2012,220.88
4250,4971,2012-08-01 21:00:00+00:00,11844064.0,26.1,0,2,21,8,1,1.0,174.0,174.0,223.0,216.0,166.0,116.0,2012,189.68
4251,4972,2012-08-01 22:00:00+00:00,11844224.0,23.3,0,2,22,8,1,1.0,160.0,160.0,174.0,223.0,160.0,114.0,2012,163.02
4252,4973,2012-08-01 23:00:00+00:00,11844388.0,21.8,0,2,23,8,1,1.0,164.0,164.0,160.0,174.0,143.0,110.0,2012,160.19
4253,4974,2012-08-02 00:00:00+00:00,11844544.0,21.3,0,3,0,8,2,1.0,156.0,156.0,164.0,160.0,135.0,118.0,2012,159.6
4254,4975,2012-08-02 01:00:00+00:00,11844687.0,20.3,0,3,1,8,2,1.0,143.0,143.0,156.0,164.0,135.0,118.0,2012,144.82
4255,4976,2012-08-02 02:00:00+00:00,11844824.0,19.1,0,3,2,8,2,1.0,137.0,137.0,143.0,156.0,137.0,119.0,2012,139.05
4256,4977,2012-08-02 03:00:00+00:00,11844990.0,19.0,0,3,3,8,2,1.0,166.0,166.0,137.0,143.0,156.0,128.0,2012,156.6
4257,4978,2012-08-02 04:00:00+00:00,11845146.0,18.0,0,3,4,8,2,1.0,156.0,156.0,166.0,137.0,141.0,120.0,2012,156.52
4258,4979,2012-08-02 05:00:00+00:00,11845302.0,17.3,0,3,5,8,2,1.0,156.0,156.0,156.0,166.0,124.0,118.0,2012,153.07
4259,4980,2012-08-02 06:00:00+00:00,11845455.0,17.4,0,3,6,8,2,1.0,153.0,153.0,156.0,156.0,145.0,136.0,2012,152.79
4260,4981,2012-08-02 07:00:00+00:00,11845612.0,16.7,0,3,7,8,2,1.0,157.0,157.0,153.0,156.0,156.0,136.0,2012,154.06
4261,4982,2012-08-02 08:00:00+00:00,11845777.0,18.6,0,3,8,8,2,1.0,165.0,165.0,157.0,153.0,158.0,143.0,2012,161.48666666666668
4262,4983,2012-08-02 09:00:00+00:00,11845963.0,21.6,0,3,9,8,2,1.0,186.0,186.0,165.0,157.0,159.0,144.0,2012,179.24
4263,4984,2012-08-02 10:00:00+00:00,11846168.0,23.7,0,3,10,8,2,1.0,205.0,205.0,186.0,165.0,172.0,146.0,2012,198.33
4264,4985,2012-08-02 11:00:00+00:00,11846389.0,25.7,0,3,11,8,2,1.0,221.0,221.0,205.0,186.0,185.0,151.0,2012,216.44
4265,4986,2012-08-02 12:00:00+00:00,11846619.0,27.1,0,3,12,8,2,1.0,230.0,230.0,221.0,205.0,218.0,163.0,2012,227.82
4266,4987,2012-08-02 13:00:00+00:00,11846851.0,28.5,0,3,13,8,2,1.0,232.0,232.0,230.0,221.0,228.0,165.0,2012,229.38
4267,4988,2012-08-02 14:00:00+00:00,11847088.0,29.4,0,3,14,8,2,1.0,237.0,237.0,232.0,230.0,239.0,164.0,2012,238.28
4268,4989,2012-08-02 15:00:00+00:00,11847324.0,29.8,0,3,15,8,2,1.0,236.0,236.0,237.0,232.0,239.0,138.0,2012,237.52
4269,4990,2012-08-02 16:00:00+00:00,11847557.0,30.8,0,3,16,8,2,1.0,233.0,233.0,236.0,237.0,236.0,137.0,2012,234.89
4270,4991,2012-08-02 17:00:00+00:00,11847785.0,30.3,0,3,17,8,2,1.0,228.0,228.0,233.0,236.0,225.0,149.0,2012,230.74
4271,4992,2012-08-02 18:00:00+00:00,11848004.0,29.9,0,3,18,8,2,1.0,219.0,219.0,228.0,233.0,212.0,125.0,2012,222.4
4272,4993,2012-08-02 19:00:00+00:00,11848219.0,28.0,0,3,19,8,2,1.0,215.0,215.0,219.0,228.0,216.0,126.0,2012,214.7
4273,4994,2012-08-02 20:00:00+00:00,11848421.0,27.7,0,3,20,8,2,1.0,202.0,202.0,215.0,219.0,223.0,119.0,2012,206.81
4274,4995,2012-08-02 21:00:00+00:00,11848593.0,26.7,0,3,21,8,2,1.0,172.0,172.0,202.0,215.0,174.0,119.0,2012,176.37
4275,4996,2012-08-02 22:00:00+00:00,11848769.0,23.2,0,3,22,8,2,1.0,176.0,176.0,172.0,202.0,160.0,125.0,2012,172.98
4276,4997,2012-08-02 23:00:00+00:00,11848942.0,21.7,0,3,23,8,2,1.0,173.0,173.0,176.0,172.0,164.0,124.0,2012,173.9
4277,4998,2012-08-03 00:00:00+00:00,11849101.0,21.5,0,4,0,8,3,1.0,159.0,159.0,173.0,176.0,156.0,137.0,2012,163.66
4278,4999,2012-08-03 01:00:00+00:00,11849245.0,21.8,0,4,1,8,3,1.0,144.0,144.0,159.0,173.0,143.0,127.0,2012,146.69
4279,5000,2012-08-03 02:00:00+00:00,11849386.0,20.2,0,4,2,8,3,1.0,141.0,141.0,144.0,159.0,137.0,144.0,2012,142.24
4280,5001,2012-08-03 03:00:00+00:00,11849563.0,19.5,0,4,3,8,3,1.0,177.0,177.0,141.0,144.0,166.0,149.0,2012,168.02
4281,5002,2012-08-03 04:00:00+00:00,11849731.0,18.5,0,4,4,8,3,1.0,168.0,168.0,177.0,141.0,156.0,137.0,2012,171.94
4282,5003,2012-08-03 05:00:00+00:00,11849875.0,19.3,0,4,5,8,3,1.0,144.0,144.0,168.0,177.0,156.0,137.0,2012,152.02
4283,5004,2012-08-03 06:00:00+00:00,11850033.0,18.5,0,4,6,8,3,1.0,158.0,158.0,144.0,168.0,153.0,146.0,2012,154.82
4284,5005,2012-08-03 07:00:00+00:00,11850193.0,17.5,0,4,7,8,3,1.0,160.0,160.0,158.0,144.0,157.0,152.0,2012,158.77
4285,5006,2012-08-03 08:00:00+00:00,11850356.0,19.1,0,4,8,8,3,1.0,163.0,163.0,160.0,158.0,165.0,165.0,2012,162.53
