,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
1515,35411,2016-03-04 18:00:00+00:00,15997194.0,7.1,0,4,18,3,4,1.0,91.0,91.0,90.0,100.0,100.0,101.0,2016,98.77
1516,35412,2016-03-04 19:00:00+00:00,15997281.0,7.1,0,4,19,3,4,1.0,87.0,87.0,91.0,90.0,87.0,103.0,2016,88.62
1517,35413,2016-03-04 20:00:00+00:00,15997377.0,8.2,0,4,20,3,4,1.0,96.0,96.0,87.0,91.0,117.0,114.0,2016,96.44
1518,35414,2016-03-04 21:00:00+00:00,15997460.0,6.9,0,4,21,3,4,1.0,83.0,83.0,96.0,87.0,105.0,119.0,2016,95.52
1519,35415,2016-03-04 22:00:00+00:00,15997538.0,6.5,0,4,22,3,4,1.0,78.0,78.0,83.0,96.0,105.0,117.0,2016,92.16333333333334
1520,35416,2016-03-04 23:00:00+00:00,15997627.0,6.4,0,4,23,3,4,1.0,89.0,89.0,78.0,83.0,97.0,115.0,2016,90.91333333333334
1521,35417,2016-03-05 00:00:00+00:00,15997707.0,6.3,0,5,0,3,5,1.0,80.0,80.0,89.0,78.0,108.0,115.0,2016,93.68333333333332
1522,35418,2016-03-05 01:00:00+00:00,15997785.0,6.1,0,5,1,3,5,1.0,78.0,78.0,80.0,89.0,122.0,120.0,2016,96.30666666666667
1523,35419,2016-03-05 02:00:00+00:00,15997864.0,6.8,0,5,2,3,5,1.0,79.0,79.0,78.0,80.0,120.0,123.0,2016,86.26333333333332
1524,35420,2016-03-05 03:00:00+00:00,15997951.0,5.4,0,5,3,3,5,1.0,87.0,87.0,79.0,78.0,115.0,141.0,2016,89.58
1525,35421,2016-03-05 04:00:00+00:00,15998034.0,3.8,0,5,4,3,5,1.0,83.0,83.0,87.0,79.0,83.0,122.0,2016,87.55
1526,35422,2016-03-05 05:00:00+00:00,15998115.0,2.3,0,5,5,3,5,1.0,81.0,81.0,83.0,87.0,109.0,123.0,2016,84.69
1527,35423,2016-03-05 06:00:00+00:00,15998195.0,1.7000000000000002,0,5,6,3,5,1.0,80.0,80.0,81.0,83.0,118.0,125.0,2016,86.60333333333332
1528,35424,2016-03-05 07:00:00+00:00,15998278.0,1.4,0,5,7,3,5,1.0,83.0,83.0,80.0,81.0,128.0,105.0,2016,90.42333333333332
1529,35425,2016-03-05 08:00:00+00:00,15998361.0,1.4,0,5,8,3,5,1.0,83.0,83.0,83.0,80.0,107.0,106.0,2016,89.48333333333333
1530,35426,2016-03-05 09:00:00+00:00,15998443.0,1.5,0,5,9,3,5,1.0,82.0,82.0,83.0,83.0,103.0,87.0,2016,89.1
1531,35427,2016-03-05 10:00:00+00:00,15998523.0,2.1,0,5,10,3,5,1.0,80.0,80.0,82.0,83.0,97.0,110.0,2016,89.10333333333332
1532,35428,2016-03-05 11:00:00+00:00,15998591.0,2.8,0,5,11,3,5,1.0,68.0,68.0,80.0,82.0,109.0,106.0,2016,86.76333333333332
1533,35429,2016-03-05 12:00:00+00:00,15998676.0,4.4,0,5,12,3,5,1.0,85.0,85.0,68.0,80.0,102.0,102.0,2016,88.7
1534,35430,2016-03-05 13:00:00+00:00,15998756.0,7.7,0,5,13,3,5,1.0,80.0,80.0,85.0,68.0,101.0,89.0,2016,93.79
1535,35431,2016-03-05 14:00:00+00:00,15998825.0,10.2,0,5,14,3,5,1.0,69.0,69.0,80.0,85.0,105.0,107.0,2016,87.03333333333332
1536,35432,2016-03-05 15:00:00+00:00,15998898.0,10.4,0,5,15,3,5,1.0,73.0,73.0,69.0,80.0,105.0,116.0,2016,83.99676136363637
1537,35433,2016-03-05 16:00:00+00:00,15998980.0,10.4,0,5,16,3,5,1.0,82.0,82.0,73.0,69.0,100.0,115.0,2016,81.61
1538,35434,2016-03-05 17:00:00+00:00,15999059.0,9.5,0,5,17,3,5,1.0,79.0,79.0,82.0,73.0,90.0,101.0,2016,90.36
1539,35435,2016-03-05 18:00:00+00:00,15999135.0,8.4,0,5,18,3,5,1.0,76.0,76.0,79.0,82.0,91.0,110.0,2016,89.69
1540,35436,2016-03-05 19:00:00+00:00,15999209.0,5.7,0,5,19,3,5,1.0,74.0,74.0,76.0,79.0,87.0,110.0,2016,87.02
1541,35437,2016-03-05 20:00:00+00:00,15999284.0,6.7,0,5,20,3,5,1.0,75.0,75.0,74.0,76.0,96.0,130.0,2016,84.02
1542,35438,2016-03-05 21:00:00+00:00,15999360.0,6.0,0,5,21,3,5,1.0,76.0,76.0,75.0,74.0,83.0,121.0,2016,83.76
1543,35439,2016-03-05 22:00:00+00:00,15999439.0,5.7,0,5,22,3,5,1.0,79.0,79.0,76.0,75.0,78.0,118.0,2016,87.53
1544,35440,2016-03-05 23:00:00+00:00,15999502.0,5.2,0,5,23,3,5,1.0,63.0,63.0,79.0,76.0,89.0,134.0,2016,89.99
1545,35441,2016-03-06 00:00:00+00:00,15999569.0,4.9,0,6,0,3,6,1.0,67.0,67.0,63.0,79.0,80.0,111.0,2016,67.12568181818182
1546,35442,2016-03-06 01:00:00+00:00,15999644.0,4.0,0,6,1,3,6,1.0,75.0,75.0,67.0,63.0,78.0,109.0,2016,69.5222537878788
1547,35443,2016-03-06 02:00:00+00:00,15999730.0,2.7,0,6,2,3,6,1.0,86.0,86.0,75.0,67.0,79.0,122.0,2016,80.06
1548,35444,2016-03-06 03:00:00+00:00,15999813.0,1.6,0,6,3,3,6,1.0,83.0,83.0,86.0,75.0,87.0,114.0,2016,88.85
1549,35445,2016-03-06 04:00:00+00:00,15999879.0,1.4,0,6,4,3,6,1.0,66.0,66.0,83.0,86.0,83.0,109.0,2016,85.74666666666666
1550,35446,2016-03-06 05:00:00+00:00,15999964.0,0.4,0,6,5,3,6,1.0,85.0,85.0,66.0,83.0,81.0,106.0,2016,87.0580303030303
1551,35447,2016-03-06 06:00:00+00:00,16000050.0,-0.4,0,6,6,3,6,1.0,86.0,86.0,85.0,66.0,80.0,100.0,2016,80.87
1552,35448,2016-03-06 07:00:00+00:00,16000134.0,-0.2,0,6,7,3,6,1.0,84.0,84.0,86.0,85.0,83.0,100.0,2016,85.46333333333332
1553,35449,2016-03-06 08:00:00+00:00,16000207.0,0.7000000000000001,0,6,8,3,6,1.0,73.0,73.0,84.0,86.0,83.0,92.0,2016,85.99333333333333
1554,35450,2016-03-06 09:00:00+00:00,16000282.0,1.6,0,6,9,3,6,1.0,75.0,75.0,73.0,84.0,82.0,94.0,2016,81.85
1555,35451,2016-03-06 10:00:00+00:00,16000367.0,2.8,0,6,10,3,6,1.0,85.0,85.0,75.0,73.0,80.0,97.0,2016,79.18
1556,35452,2016-03-06 11:00:00+00:00,16000444.0,4.8,0,6,11,3,6,1.0,77.0,77.0,85.0,75.0,68.0,88.0,2016,85.58
1557,35453,2016-03-06 12:00:00+00:00,16000524.0,6.9,0,6,12,3,6,1.0,80.0,80.0,77.0,85.0,85.0,91.0,2016,82.51
1558,35454,2016-03-06 13:00:00+00:00,16000593.0,6.5,0,6,13,3,6,1.0,69.0,69.0,80.0,77.0,80.0,79.0,2016,86.49
1559,35455,2016-03-06 14:00:00+00:00,16000668.0,6.7,0,6,14,3,6,1.0,75.0,75.0,69.0,80.0,69.0,97.0,2016,75.60784090909091
1560,35456,2016-03-06 15:00:00+00:00,16000751.0,6.9,0,6,15,3,6,1.0,83.0,83.0,75.0,69.0,73.0,92.0,2016,78.31
1561,35457,2016-03-06 16:00:00+00:00,16000833.0,6.0,0,6,16,3,6,1.0,82.0,82.0,83.0,75.0,82.0,85.0,2016,85.02
1562,35458,2016-03-06 17:00:00+00:00,16000898.0,6.3,0,6,17,3,6,1.0,65.0,65.0,82.0,83.0,79.0,89.0,2016,87.57
1563,35459,2016-03-06 18:00:00+00:00,16000977.0,5.7,0,6,18,3,6,1.0,79.0,79.0,65.0,82.0,76.0,90.0,2016,80.42085227272722
1564,35460,2016-03-06 19:00:00+00:00,16001047.0,5.0,0,6,19,3,6,1.0,70.0,70.0,79.0,65.0,74.0,84.0,2016,80.18
1565,35461,2016-03-06 20:00:00+00:00,16001131.0,4.0,0,6,20,3,6,1.0,84.0,84.0,70.0,79.0,75.0,104.0,2016,76.6478409090909
1566,35462,2016-03-06 21:00:00+00:00,16001206.0,3.4,0,6,21,3,6,1.0,75.0,75.0,84.0,70.0,76.0,110.0,2016,79.7
1567,35463,2016-03-06 22:00:00+00:00,16001275.0,1.9,0,6,22,3,6,1.0,69.0,69.0,75.0,84.0,79.0,99.0,2016,81.56
1568,35464,2016-03-06 23:00:00+00:00,16001346.0,0.1,0,6,23,3,6,1.0,71.0,71.0,69.0,75.0,63.0,115.0,2016,79.73666666666672
1569,35465,2016-03-07 00:00:00+00:00,16001436.0,-0.2,0,0,0,3,7,1.0,90.0,90.0,71.0,69.0,67.0,118.0,2016,76.62
1570,35466,2016-03-07 01:00:00+00:00,16001529.0,-0.6000000000000001,0,0,1,3,7,1.0,93.0,93.0,90.0,71.0,75.0,115.0,2016,97.02
1571,35467,2016-03-07 02:00:00+00:00,16001630.0,-1.2,0,0,2,3,7,1.0,101.0,101.0,93.0,90.0,86.0,115.0,2016,98.34666666666666
1572,35468,2016-03-07 03:00:00+00:00,16001759.0,-1.7000000000000002,0,0,3,3,7,1.0,129.0,129.0,101.0,93.0,83.0,117.0,2016,102.67000000000002
1573,35469,2016-03-07 04:00:00+00:00,16001889.0,-1.9,0,0,4,3,7,1.0,130.0,130.0,129.0,101.0,66.0,118.0,2016,119.59999999999998
1574,35470,2016-03-07 05:00:00+00:00,16002018.0,-1.9,0,0,5,3,7,1.0,129.0,129.0,130.0,129.0,85.0,113.0,2016,128.305
1575,35471,2016-03-07 06:00:00+00:00,16002139.0,-1.5,0,0,6,3,7,1.0,121.0,121.0,129.0,130.0,86.0,141.0,2016,130.46
1576,35472,2016-03-07 07:00:00+00:00,16002267.0,-1.3,0,0,7,3,7,1.0,128.0,128.0,121.0,129.0,84.0,109.0,2016,114.325
1577,35473,2016-03-07 08:00:00+00:00,16002407.0,-1.4,0,0,8,3,7,1.0,140.0,140.0,128.0,121.0,73.0,100.0,2016,125.77000000000002
1578,35474,2016-03-07 09:00:00+00:00,16002521.0,0.9,0,0,9,3,7,1.0,114.0,114.0,140.0,128.0,75.0,102.0,2016,140.615
1579,35475,2016-03-07 10:00:00+00:00,16002635.0,2.7,0,0,10,3,7,1.0,114.0,114.0,114.0,140.0,85.0,100.0,2016,116.69
1580,35476,2016-03-07 11:00:00+00:00,16002742.0,4.5,0,0,11,3,7,1.0,107.0,107.0,114.0,114.0,77.0,100.0,2016,107.12
1581,35477,2016-03-07 12:00:00+00:00,16002846.0,6.3,0,0,12,3,7,1.0,104.0,104.0,107.0,114.0,80.0,93.0,2016,101.64
1582,35478,2016-03-07 13:00:00+00:00,16002948.0,7.4,0,0,13,3,7,1.0,102.0,102.0,104.0,107.0,69.0,82.0,2016,97.43666666666667
1583,35479,2016-03-07 14:00:00+00:00,16003048.0,8.2,0,0,14,3,7,1.0,100.0,100.0,102.0,104.0,75.0,92.0,2016,96.19
1584,35480,2016-03-07 15:00:00+00:00,16003138.0,10.0,0,0,15,3,7,1.0,90.0,90.0,100.0,102.0,83.0,103.0,2016,93.07
1585,35481,2016-03-07 16:00:00+00:00,16003230.0,8.3,0,0,16,3,7,1.0,92.0,92.0,90.0,100.0,82.0,104.0,2016,87.19
1586,35482,2016-03-07 17:00:00+00:00,16003322.0,8.9,0,0,17,3,7,1.0,92.0,92.0,92.0,90.0,65.0,94.0,2016,94.82833333333333
1587,35483,2016-03-07 18:00:00+00:00,16003413.0,7.7,0,0,18,3,7,1.0,91.0,91.0,92.0,92.0,79.0,91.0,2016,91.0
1588,35484,2016-03-07 19:00:00+00:00,16003495.0,6.9,0,0,19,3,7,1.0,82.0,82.0,91.0,92.0,70.0,96.0,2016,98.23555555555555
1589,35485,2016-03-07 20:00:00+00:00,16003575.0,4.8,0,0,20,3,7,1.0,80.0,80.0,82.0,91.0,84.0,108.0,2016,92.2
1590,35486,2016-03-07 21:00:00+00:00,16003657.0,3.4,0,0,21,3,7,1.0,82.0,82.0,80.0,82.0,75.0,94.0,2016,81.2
1591,35487,2016-03-07 22:00:00+00:00,16003742.0,2.3,0,0,22,3,7,1.0,85.0,85.0,82.0,80.0,69.0,92.0,2016,80.38
1592,35488,2016-03-07 23:00:00+00:00,16003825.0,1.9,0,0,23,3,7,1.0,83.0,83.0,85.0,82.0,71.0,94.0,2016,80.24
1593,35489,2016-03-08 00:00:00+00:00,16003901.0,2.0,0,1,0,3,8,1.0,76.0,76.0,83.0,85.0,90.0,106.0,2016,90.93666666666667
1594,35490,2016-03-08 01:00:00+00:00,16004001.0,1.9,0,1,1,3,8,1.0,100.0,100.0,76.0,83.0,93.0,95.0,2016,84.5
1595,35491,2016-03-08 02:00:00+00:00,16004109.0,1.8,0,1,2,3,8,1.0,108.0,108.0,100.0,76.0,101.0,93.0,2016,108.92
1596,35492,2016-03-08 03:00:00+00:00,16004225.0,1.7000000000000002,0,1,3,3,8,1.0,116.0,116.0,108.0,100.0,129.0,88.0,2016,120.11
1597,35493,2016-03-08 04:00:00+00:00,16004330.0,1.8,0,1,4,3,8,1.0,105.0,105.0,116.0,108.0,130.0,87.5,2016,125.22
1598,35494,2016-03-08 05:00:00+00:00,16004443.0,1.0,0,1,5,3,8,1.0,113.0,113.0,105.0,116.0,129.0,89.0,2016,110.72
1599,35495,2016-03-08 06:00:00+00:00,16004563.0,1.0,0,1,6,3,8,1.0,120.0,120.0,113.0,105.0,121.0,85.0,2016,120.56
1600,35496,2016-03-08 07:00:00+00:00,16004684.0,1.2,0,1,7,3,8,1.0,121.0,121.0,120.0,113.0,128.0,79.0,2016,127.98
1601,35497,2016-03-08 08:00:00+00:00,16004813.0,1.5,0,1,8,3,8,1.0,129.0,129.0,121.0,120.0,140.0,95.0,2016,128.91666666666669
1602,35498,2016-03-08 09:00:00+00:00,16004940.0,2.0,0,1,9,3,8,1.0,127.0,127.0,129.0,121.0,114.0,114.0,2016,118.82
1603,35499,2016-03-08 10:00:00+00:00,16005049.0,3.4,0,1,10,3,8,1.0,109.0,109.0,127.0,129.0,114.0,96.0,2016,125.35
1604,35500,2016-03-08 11:00:00+00:00,16005154.0,5.0,0,1,11,3,8,1.0,105.0,105.0,109.0,127.0,107.0,94.0,2016,112.55
1605,35501,2016-03-08 12:00:00+00:00,16005251.0,6.4,0,1,12,3,8,1.0,97.0,97.0,105.0,109.0,104.0,91.0,2016,108.11
1606,35502,2016-03-08 13:00:00+00:00,16005346.0,6.7,0,1,13,3,8,1.0,95.0,95.0,97.0,105.0,102.0,99.0,2016,105.48
1607,35503,2016-03-08 14:00:00+00:00,16005436.0,7.0,0,1,14,3,8,1.0,90.0,90.0,95.0,97.0,100.0,99.0,2016,95.5
1608,35504,2016-03-08 15:00:00+00:00,16005546.0,6.7,0,1,15,3,8,1.0,110.0,110.0,90.0,95.0,90.0,113.0,2016,89.0
1609,35505,2016-03-08 16:00:00+00:00,16005645.0,5.1,0,1,16,3,8,1.0,99.0,99.0,110.0,90.0,92.0,98.0,2016,110.08
1610,35506,2016-03-08 17:00:00+00:00,16005724.0,5.6,0,1,17,3,8,1.0,79.0,79.0,99.0,110.0,92.0,95.0,2016,100.58
1611,35507,2016-03-08 18:00:00+00:00,16005807.0,5.1,0,1,18,3,8,1.0,83.0,83.0,79.0,99.0,91.0,93.0,2016,88.45
1612,35508,2016-03-08 19:00:00+00:00,16005884.0,4.9,0,1,19,3,8,1.0,77.0,77.0,83.0,79.0,82.0,97.0,2016,85.58
1613,35509,2016-03-08 20:00:00+00:00,16005972.0,3.9,0,1,20,3,8,1.0,88.0,88.0,77.0,83.0,80.0,101.0,2016,78.87
1614,35510,2016-03-08 21:00:00+00:00,16006054.0,3.4,0,1,21,3,8,1.0,82.0,82.0,88.0,77.0,82.0,97.0,2016,88.98
1615,35511,2016-03-08 22:00:00+00:00,16006122.0,2.4,0,1,22,3,8,1.0,68.0,68.0,82.0,88.0,85.0,93.0,2016,92.84
1616,35512,2016-03-08 23:00:00+00:00,16006207.0,1.8,0,1,23,3,8,1.0,85.0,85.0,68.0,82.0,83.0,93.0,2016,85.32352272727275
1617,35513,2016-03-09 00:00:00+00:00,16006273.0,0.9,0,2,0,3,9,1.0,66.0,66.0,85.0,68.0,76.0,110.0,2016,78.13666666666667
1618,35514,2016-03-09 01:00:00+00:00,16006369.0,0.6000000000000001,0,2,1,3,9,1.0,96.0,96.0,66.0,85.0,100.0,104.0,2016,91.22892045454545
1619,35515,2016-03-09 02:00:00+00:00,16006460.0,0.4,0,2,2,3,9,1.0,91.0,91.0,96.0,66.0,108.0,101.0,2016,97.555
1620,35516,2016-03-09 03:00:00+00:00,16006546.0,-0.9,0,2,3,3,9,1.0,86.0,86.0,91.0,96.0,116.0,102.0,2016,104.07
1621,35517,2016-03-09 04:00:00+00:00,16006667.0,-0.1,0,2,4,3,9,1.0,121.0,121.0,86.0,91.0,105.0,105.0,2016,98.61
1622,35518,2016-03-09 05:00:00+00:00,16006790.0,-1.0,0,2,5,3,9,1.0,123.0,123.0,121.0,86.0,113.0,103.0,2016,117.72
1623,35519,2016-03-09 06:00:00+00:00,16006909.0,-2.1,0,2,6,3,9,1.0,119.0,119.0,123.0,121.0,120.0,108.0,2016,122.35
1624,35520,2016-03-09 07:00:00+00:00,16007040.0,-2.1,0,2,7,3,9,1.0,131.0,131.0,119.0,123.0,121.0,90.0,2016,115.35
1625,35521,2016-03-09 08:00:00+00:00,16007167.0,-2.0,0,2,8,3,9,1.0,127.0,127.0,131.0,119.0,129.0,116.0,2016,134.1847619047619
1626,35522,2016-03-09 09:00:00+00:00,16007272.0,0.7000000000000001,0,2,9,3,9,1.0,105.0,105.0,127.0,131.0,127.0,99.0,2016,131.14
1627,35523,2016-03-09 10:00:00+00:00,16007381.0,4.1,0,2,10,3,9,1.0,109.0,109.0,105.0,127.0,109.0,94.0,2016,114.96
1628,35524,2016-03-09 11:00:00+00:00,16007477.0,5.6,0,2,11,3,9,1.0,96.0,96.0,109.0,105.0,105.0,88.0,2016,107.27
1629,35525,2016-03-09 12:00:00+00:00,16007566.0,7.3,0,2,12,3,9,1.0,89.0,89.0,96.0,109.0,97.0,95.0,2016,99.93
1630,35526,2016-03-09 13:00:00+00:00,16007671.0,8.0,0,2,13,3,9,1.0,105.0,105.0,89.0,96.0,95.0,124.0,2016,94.56
1631,35527,2016-03-09 14:00:00+00:00,16007783.0,9.6,0,2,14,3,9,1.0,112.0,112.0,105.0,89.0,90.0,123.0,2016,95.67
1632,35528,2016-03-09 15:00:00+00:00,16007892.0,10.4,0,2,15,3,9,1.0,109.0,109.0,112.0,105.0,110.0,118.0,2016,111.7
1633,35529,2016-03-09 16:00:00+00:00,16007987.0,11.1,0,2,16,3,9,1.0,95.0,95.0,109.0,112.0,99.0,111.0,2016,103.41
1634,35530,2016-03-09 17:00:00+00:00,16008083.0,10.3,0,2,17,3,9,1.0,96.0,96.0,95.0,109.0,79.0,113.0,2016,92.91
1635,35531,2016-03-09 18:00:00+00:00,16008177.0,9.1,0,2,18,3,9,1.0,94.0,94.0,96.0,95.0,83.0,128.0,2016,87.31
1636,35532,2016-03-09 19:00:00+00:00,16008267.0,8.1,0,2,19,3,9,1.0,90.0,90.0,94.0,96.0,77.0,125.0,2016,85.67
1637,35533,2016-03-09 20:00:00+00:00,16008346.0,7.2,0,2,20,3,9,1.0,79.0,79.0,90.0,94.0,88.0,129.0,2016,86.25
1638,35534,2016-03-09 21:00:00+00:00,16008444.0,4.8,0,2,21,3,9,1.0,98.0,98.0,79.0,90.0,82.0,135.0,2016,89.31
1639,35535,2016-03-09 22:00:00+00:00,16008529.0,4.2,0,2,22,3,9,1.0,85.0,85.0,98.0,79.0,68.0,124.0,2016,87.17666666666666
1640,35536,2016-03-09 23:00:00+00:00,16008619.0,3.1,0,2,23,3,9,1.0,90.0,90.0,85.0,98.0,85.0,139.0,2016,90.4
1641,35537,2016-03-10 00:00:00+00:00,16008683.0,2.6,0,3,0,3,10,1.0,64.0,64.0,90.0,85.0,66.0,128.0,2016,96.54333333333334
1642,35538,2016-03-10 01:00:00+00:00,16008767.0,2.2,0,3,1,3,10,1.0,84.0,84.0,64.0,90.0,96.0,129.0,2016,83.91892045454544
1643,35539,2016-03-10 02:00:00+00:00,16008859.0,2.0,0,3,2,3,10,1.0,92.0,92.0,84.0,64.0,91.0,124.0,2016,89.99
1644,35540,2016-03-10 03:00:00+00:00,16008951.0,1.2,0,3,3,3,10,1.0,92.0,92.0,92.0,84.0,86.0,127.0,2016,96.92
1645,35541,2016-03-10 04:00:00+00:00,16009044.0,0.2,0,3,4,3,10,1.0,93.0,93.0,92.0,92.0,121.0,119.0,2016,105.98333333333332
1646,35542,2016-03-10 05:00:00+00:00,16009129.0,-0.8,0,3,5,3,10,1.0,85.0,85.0,93.0,92.0,123.0,112.0,2016,109.97
1647,35543,2016-03-10 06:00:00+00:00,16009245.0,-1.4,0,3,6,3,10,1.0,116.0,116.0,85.0,93.0,119.0,106.0,2016,98.59
1648,35544,2016-03-10 07:00:00+00:00,16009363.0,-1.4,0,3,7,3,10,1.0,118.0,118.0,116.0,85.0,131.0,92.0,2016,116.24
1649,35545,2016-03-10 08:00:00+00:00,16009477.0,-1.4,0,3,8,3,10,1.0,114.0,114.0,118.0,116.0,127.0,98.0,2016,120.2
1650,35546,2016-03-10 09:00:00+00:00,16009628.0,2.0,0,3,9,3,10,1.0,151.0,151.0,114.0,118.0,105.0,99.0,2016,115.86
1651,35547,2016-03-10 10:00:00+00:00,16009735.0,5.1,0,3,10,3,10,1.0,107.0,107.0,151.0,114.0,109.0,93.0,2016,144.96666666666667
1652,35548,2016-03-10 11:00:00+00:00,16009842.0,7.2,0,3,11,3,10,1.0,107.0,107.0,107.0,151.0,96.0,95.0,2016,114.66333333333334
1653,35549,2016-03-10 12:00:00+00:00,16009964.0,9.3,0,3,12,3,10,1.0,122.0,122.0,107.0,107.0,89.0,82.0,2016,101.64
1654,35550,2016-03-10 13:00:00+00:00,16010069.0,10.3,0,3,13,3,10,1.0,105.0,105.0,122.0,107.0,105.0,89.0,2016,109.43
1655,35551,2016-03-10 14:00:00+00:00,16010169.0,12.6,0,3,14,3,10,1.0,100.0,100.0,105.0,122.0,112.0,95.0,2016,117.58
1656,35552,2016-03-10 15:00:00+00:00,16010277.0,12.6,0,3,15,3,10,1.0,108.0,108.0,100.0,105.0,109.0,96.0,2016,107.73
1657,35553,2016-03-10 16:00:00+00:00,16010384.0,12.2,0,3,16,3,10,1.0,107.0,107.0,108.0,100.0,95.0,94.0,2016,100.6
1658,35554,2016-03-10 17:00:00+00:00,16010484.0,12.4,0,3,17,3,10,1.0,100.0,100.0,107.0,108.0,96.0,97.0,2016,101.53
1659,35555,2016-03-10 18:00:00+00:00,16010579.0,11.2,0,3,18,3,10,1.0,95.0,95.0,100.0,107.0,94.0,96.0,2016,98.94
1660,35556,2016-03-10 19:00:00+00:00,16010674.0,10.3,0,3,19,3,10,1.0,95.0,95.0,95.0,100.0,90.0,107.0,2016,95.88
1661,35557,2016-03-10 20:00:00+00:00,16010781.0,7.9,0,3,20,3,10,1.0,107.0,107.0,95.0,95.0,79.0,122.0,2016,86.45
1662,35558,2016-03-10 21:00:00+00:00,16010883.0,5.9,0,3,21,3,10,1.0,102.0,102.0,107.0,95.0,98.0,121.0,2016,102.58333333333334
1663,35559,2016-03-10 22:00:00+00:00,16010968.0,4.1,0,3,22,3,10,1.0,85.0,85.0,102.0,107.0,85.0,128.0,2016,106.54666666666667
1664,35560,2016-03-10 23:00:00+00:00,16011063.0,2.6,0,3,23,3,10,1.0,95.0,95.0,85.0,102.0,90.0,122.0,2016,95.08
1665,35561,2016-03-11 00:00:00+00:00,16011160.0,1.4,0,4,0,3,11,1.0,97.0,97.0,95.0,85.0,64.0,121.0,2016,104.18444444444445
1666,35562,2016-03-11 01:00:00+00:00,16011244.0,0.8,0,4,1,3,11,1.0,84.0,84.0,97.0,95.0,84.0,121.0,2016,103.72666666666667
1667,35563,2016-03-11 02:00:00+00:00,16011343.0,0.4,0,4,2,3,11,1.0,99.0,99.0,84.0,97.0,92.0,121.0,2016,94.05
1668,35564,2016-03-11 03:00:00+00:00,16011424.0,-0.4,0,4,3,3,11,1.0,81.0,81.0,99.0,84.0,92.0,121.0,2016,105.12666666666668
1669,35565,2016-03-11 04:00:00+00:00,16011526.0,-0.30000000000000004,0,4,4,3,11,1.0,102.0,102.0,81.0,99.0,93.0,118.0,2016,96.84
1670,35566,2016-03-11 05:00:00+00:00,16011620.0,-1.1,0,4,5,3,11,1.0,94.0,94.0,102.0,81.0,85.0,110.0,2016,94.42666666666668
1671,35567,2016-03-11 06:00:00+00:00,16011725.0,-1.3,0,4,6,3,11,1.0,105.0,105.0,94.0,102.0,116.0,106.0,2016,107.63
1672,35568,2016-03-11 07:00:00+00:00,16011822.0,-1.4,0,4,7,3,11,1.0,97.0,97.0,105.0,94.0,118.0,96.0,2016,116.09
1673,35569,2016-03-11 08:00:00+00:00,16011938.0,-1.0,0,4,8,3,11,1.0,116.0,116.0,97.0,105.0,114.0,102.0,2016,113.375
1674,35570,2016-03-11 09:00:00+00:00,16012040.0,2.0,0,4,9,3,11,1.0,102.0,102.0,116.0,97.0,151.0,101.0,2016,128.65
1675,35571,2016-03-11 10:00:00+00:00,16012161.0,5.1,0,4,10,3,11,1.0,121.0,121.0,102.0,116.0,107.0,99.0,2016,106.125
1676,35572,2016-03-11 11:00:00+00:00,16012262.0,5.7,0,4,11,3,11,1.0,101.0,101.0,121.0,102.0,107.0,98.0,2016,109.58
1677,35573,2016-03-11 12:00:00+00:00,16012359.0,7.9,0,4,12,3,11,1.0,97.0,97.0,101.0,121.0,122.0,91.0,2016,104.73
1678,35574,2016-03-11 13:00:00+00:00,16012469.0,7.9,0,4,13,3,11,1.0,110.0,110.0,97.0,101.0,105.0,99.0,2016,105.13
1679,35575,2016-03-11 14:00:00+00:00,16012589.0,8.9,0,4,14,3,11,1.0,120.0,120.0,110.0,97.0,100.0,101.0,2016,100.88
1680,35576,2016-03-11 15:00:00+00:00,16012689.0,9.6,0,4,15,3,11,1.0,100.0,100.0,120.0,110.0,108.0,99.0,2016,107.33
1681,35577,2016-03-11 16:00:00+00:00,16012776.0,9.8,0,4,16,3,11,1.0,87.0,87.0,100.0,120.0,107.0,99.0,2016,107.09
1682,35578,2016-03-11 17:00:00+00:00,16012864.0,9.0,0,4,17,3,11,1.0,88.0,88.0,87.0,100.0,100.0,102.0,2016,97.065
1683,35579,2016-03-11 18:00:00+00:00,16012957.0,8.5,0,4,18,3,11,1.0,93.0,93.0,88.0,87.0,95.0,102.0,2016,91.845
1684,35580,2016-03-11 19:00:00+00:00,16013047.0,7.8,0,4,19,3,11,1.0,90.0,90.0,93.0,88.0,95.0,111.0,2016,92.88
1685,35581,2016-03-11 20:00:00+00:00,16013143.0,7.3,0,4,20,3,11,1.0,96.0,96.0,90.0,93.0,107.0,111.0,2016,97.75
1686,35582,2016-03-11 21:00:00+00:00,16013230.0,7.1,0,4,21,3,11,1.0,87.0,87.0,96.0,90.0,102.0,118.0,2016,97.8
1687,35583,2016-03-11 22:00:00+00:00,16013316.0,6.6,0,4,22,3,11,1.0,86.0,86.0,87.0,96.0,85.0,122.0,2016,87.18
1688,35584,2016-03-11 23:00:00+00:00,16013399.0,6.4,0,4,23,3,11,1.0,83.0,83.0,86.0,87.0,95.0,124.0,2016,92.36
1689,35585,2016-03-12 00:00:00+00:00,16013474.0,5.8,0,5,0,3,12,1.0,75.0,75.0,83.0,86.0,97.0,122.0,2016,89.92
