,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
2560,36456,2016-04-17 23:00:00+00:00,16094709.0,other,laboratory,10.3,0,6,23,4,17,1.0,78.0,78.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,0.8660254037844392,-0.4999999999999992,0.5000000000000003,-0.8660254037844385,2016,75.91206,-2.0879364013671875
2561,36457,2016-04-18 00:00:00+00:00,16094799.0,other,laboratory,9.7,0,0,0,4,18,1.0,90.0,90.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,86.24371,-3.75628662109375
2562,36458,2016-04-18 01:00:00+00:00,16094889.0,other,laboratory,9.5,0,0,1,4,18,1.0,90.0,90.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,86.24371,-3.75628662109375
2563,36459,2016-04-18 02:00:00+00:00,16094983.0,other,laboratory,9.5,0,0,2,4,18,1.0,94.0,94.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,86.24371,-7.75628662109375
2564,36460,2016-04-18 03:00:00+00:00,16095075.0,other,laboratory,9.0,0,0,3,4,18,1.0,92.0,92.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,88.86265,-3.1373519897460938
2565,36461,2016-04-18 04:00:00+00:00,16095158.0,other,laboratory,9.1,0,0,4,4,18,1.0,83.0,83.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,88.86265,5.862648010253906
2566,36462,2016-04-18 05:00:00+00:00,16095249.0,other,laboratory,9.4,0,0,5,4,18,1.0,91.0,91.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,93.58925,2.5892486572265625
2567,36463,2016-04-18 06:00:00+00:00,16095348.0,other,laboratory,8.9,0,0,6,4,18,1.0,99.0,99.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,103.9879,4.9878997802734375
2568,36464,2016-04-18 07:00:00+00:00,16095450.0,other,laboratory,8.5,0,0,7,4,18,1.0,102.0,102.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,115.3509,13.350898742675781
2569,36465,2016-04-18 08:00:00+00:00,16095558.0,other,laboratory,8.1,0,0,8,4,18,1.0,108.0,108.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,123.82918,15.829177856445312
2570,36466,2016-04-18 09:00:00+00:00,16095668.0,other,laboratory,8.6,0,0,9,4,18,1.0,110.0,110.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,129.1801,19.180099487304688
2571,36467,2016-04-18 10:00:00+00:00,16095777.0,other,laboratory,8.7,0,0,10,4,18,1.0,109.0,109.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,127.77637,18.7763671875
2572,36468,2016-04-18 11:00:00+00:00,16095883.0,other,laboratory,9.0,0,0,11,4,18,1.0,106.0,106.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,127.82796,21.827957153320312
2573,36469,2016-04-18 12:00:00+00:00,16095996.0,other,laboratory,9.5,0,0,12,4,18,1.0,113.0,113.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,127.82796,14.827957153320312
2574,36470,2016-04-18 13:00:00+00:00,16096109.0,other,laboratory,9.5,0,0,13,4,18,1.0,113.0,113.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,127.82796,14.827957153320312
2575,36471,2016-04-18 14:00:00+00:00,16096218.0,other,laboratory,9.8,0,0,14,4,18,1.0,109.0,109.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,127.77637,18.7763671875
2576,36472,2016-04-18 15:00:00+00:00,16096326.0,other,laboratory,9.3,0,0,15,4,18,1.0,108.0,108.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,125.6496,17.64959716796875
2577,36473,2016-04-18 16:00:00+00:00,16096430.0,other,laboratory,9.4,0,0,16,4,18,1.0,104.0,104.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,118.29178,14.291778564453125
2578,36474,2016-04-18 17:00:00+00:00,16096526.0,other,laboratory,9.5,0,0,17,4,18,1.0,96.0,96.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,106.07275,10.072746276855469
2579,36475,2016-04-18 18:00:00+00:00,16096609.0,other,laboratory,10.8,0,0,18,4,18,1.0,83.0,83.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,94.70975,11.709747314453125
2580,36476,2016-04-18 19:00:00+00:00,16096706.0,other,laboratory,8.9,0,0,19,4,18,1.0,97.0,97.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,84.3111,-12.68890380859375
2581,36477,2016-04-18 20:00:00+00:00,16096799.0,other,laboratory,8.0,0,0,20,4,18,1.0,93.0,93.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,83.32525,-9.674751281738281
2582,36478,2016-04-18 21:00:00+00:00,16096891.0,other,laboratory,7.4,0,0,21,4,18,1.0,92.0,92.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,85.407715,-6.59228515625
2583,36479,2016-04-18 22:00:00+00:00,16096978.0,other,laboratory,7.0,0,0,22,4,18,1.0,87.0,87.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,87.82745,0.82745361328125
2584,36480,2016-04-18 23:00:00+00:00,16097057.0,other,laboratory,6.0,0,0,23,4,18,1.0,79.0,79.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,0.5000000000000013,-0.8660254037844379,-0.5,0.8660254037844387,2016,87.006165,8.00616455078125
2585,36481,2016-04-19 00:00:00+00:00,16097151.0,other,laboratory,5.5,0,1,0,4,19,1.0,94.0,94.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,88.64091,-5.359092712402344
2586,36482,2016-04-19 01:00:00+00:00,16097234.0,other,laboratory,5.0,0,1,1,4,19,1.0,83.0,83.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,90.43275,7.432746887207031
2587,36483,2016-04-19 02:00:00+00:00,16097328.0,other,laboratory,5.4,0,1,2,4,19,1.0,94.0,94.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,88.64091,-5.359092712402344
2588,36484,2016-04-19 03:00:00+00:00,16097413.0,other,laboratory,5.3,0,1,3,4,19,1.0,85.0,85.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,90.391,5.390998840332031
2589,36485,2016-04-19 04:00:00+00:00,16097499.0,other,laboratory,4.6,0,1,4,4,19,1.0,86.0,86.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,92.18284,6.182838439941406
2590,36486,2016-04-19 05:00:00+00:00,16097594.0,other,laboratory,5.1,0,1,5,4,19,1.0,95.0,95.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,96.50299,1.50299072265625
2591,36487,2016-04-19 06:00:00+00:00,16097694.0,other,laboratory,4.5,0,1,6,4,19,1.0,100.0,100.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,106.90164,6.901641845703125
2592,36488,2016-04-19 07:00:00+00:00,16097795.0,other,laboratory,5.2,0,1,7,4,19,1.0,101.0,101.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,116.4728,15.472801208496094
2593,36489,2016-04-19 08:00:00+00:00,16097902.0,other,laboratory,6.6,0,1,8,4,19,1.0,107.0,107.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,126.31518,19.31517791748047
2594,36490,2016-04-19 09:00:00+00:00,16098011.0,other,laboratory,8.7,0,1,9,4,19,1.0,109.0,109.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.94598,20.94598388671875
2595,36491,2016-04-19 10:00:00+00:00,16098123.0,other,laboratory,9.8,0,1,10,4,19,1.0,112.0,112.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.4111,17.411102294921875
2596,36492,2016-04-19 11:00:00+00:00,16098238.0,other,laboratory,11.5,0,1,11,4,19,1.0,115.0,115.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.4628,14.462799072265625
2597,36493,2016-04-19 12:00:00+00:00,16098356.0,other,laboratory,13.0,0,1,12,4,19,1.0,118.0,118.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.4628,11.462799072265625
2598,36494,2016-04-19 13:00:00+00:00,16098469.0,other,laboratory,14.5,0,1,13,4,19,1.0,113.0,113.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.4628,16.462799072265625
2599,36495,2016-04-19 14:00:00+00:00,16098581.0,other,laboratory,15.2,0,1,14,4,19,1.0,112.0,112.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.87807,17.878067016601562
2600,36496,2016-04-19 15:00:00+00:00,16098693.0,other,laboratory,16.7,0,1,15,4,19,1.0,112.0,112.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,129.57794,17.57794189453125
2601,36497,2016-04-19 16:00:00+00:00,16098798.0,other,laboratory,17.4,0,1,16,4,19,1.0,105.0,105.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,123.51875,18.518753051757812
2602,36498,2016-04-19 17:00:00+00:00,16098896.0,other,laboratory,18.1,0,1,17,4,19,1.0,98.0,98.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,113.637276,15.637275695800781
2603,36499,2016-04-19 18:00:00+00:00,16098985.0,other,laboratory,18.1,0,1,18,4,19,1.0,89.0,89.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,102.27428,13.274276733398438
2604,36500,2016-04-19 19:00:00+00:00,16099083.0,other,laboratory,17.5,0,1,19,4,19,1.0,98.0,98.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,89.538086,-8.4619140625
2605,36501,2016-04-19 20:00:00+00:00,16099174.0,other,laboratory,15.1,0,1,20,4,19,1.0,91.0,91.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,85.42697,-5.573028564453125
2606,36502,2016-04-19 21:00:00+00:00,16099266.0,other,laboratory,13.0,0,1,21,4,19,1.0,92.0,92.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,86.966896,-5.033103942871094
2607,36503,2016-04-19 22:00:00+00:00,16099360.0,other,laboratory,11.1,0,1,22,4,19,1.0,94.0,94.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,87.878456,-6.121543884277344
2608,36504,2016-04-19 23:00:00+00:00,16099447.0,other,laboratory,10.0,0,1,23,4,19,1.0,87.0,87.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,3.673940397442059e-16,-1.0,0.0,1.0,2016,87.878456,0.8784561157226562
2609,36505,2016-04-20 00:00:00+00:00,16099536.0,other,laboratory,8.7,0,2,0,4,20,1.0,89.0,89.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,85.41344,-3.5865631103515625
2610,36506,2016-04-20 01:00:00+00:00,16099630.0,other,laboratory,8.2,0,2,1,4,20,1.0,94.0,94.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,85.41344,-8.586563110351562
2611,36507,2016-04-20 02:00:00+00:00,16099722.0,other,laboratory,7.9,0,2,2,4,20,1.0,92.0,92.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,86.08923,-5.9107666015625
2612,36508,2016-04-20 03:00:00+00:00,16099811.0,other,laboratory,6.5,0,2,3,4,20,1.0,89.0,89.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,88.88367,-0.1163330078125
2613,36509,2016-04-20 04:00:00+00:00,16099897.0,other,laboratory,6.7,0,2,4,4,20,1.0,86.0,86.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,88.88367,2.8836669921875
2614,36510,2016-04-20 05:00:00+00:00,16099990.0,other,laboratory,5.9,0,2,5,4,20,1.0,93.0,93.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,92.24613,-0.7538681030273438
2615,36511,2016-04-20 06:00:00+00:00,16100095.0,other,laboratory,5.6,0,2,6,4,20,1.0,105.0,105.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,102.64478,-2.3552169799804688
2616,36512,2016-04-20 07:00:00+00:00,16100205.0,other,laboratory,4.6,0,2,7,4,20,1.0,110.0,110.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,115.79962,5.79962158203125
2617,36513,2016-04-20 08:00:00+00:00,16100318.0,other,laboratory,6.5,0,2,8,4,20,1.0,113.0,113.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,123.85015,10.850151062011719
2618,36514,2016-04-20 09:00:00+00:00,16100433.0,other,laboratory,10.0,0,2,9,4,20,1.0,115.0,115.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,127.480995,12.480995178222656
2619,36515,2016-04-20 10:00:00+00:00,16100544.0,other,laboratory,12.4,0,2,10,4,20,1.0,111.0,111.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,126.946075,15.946075439453125
2620,36516,2016-04-20 11:00:00+00:00,16100656.0,other,laboratory,13.9,0,2,11,4,20,1.0,112.0,112.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,126.99769,14.997688293457031
2621,36517,2016-04-20 12:00:00+00:00,16100775.0,other,laboratory,15.3,0,2,12,4,20,1.0,119.0,119.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,127.46467,8.464668273925781
2622,36518,2016-04-20 13:00:00+00:00,16100889.0,other,laboratory,16.9,0,2,13,4,20,1.0,114.0,114.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,129.52959,15.529586791992188
2623,36519,2016-04-20 14:00:00+00:00,16101008.0,other,laboratory,18.2,0,2,14,4,20,1.0,119.0,119.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,133.09471,14.094711303710938
2624,36520,2016-04-20 15:00:00+00:00,16101131.0,other,laboratory,19.8,0,2,15,4,20,1.0,123.0,123.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,132.59964,9.599639892578125
2625,36521,2016-04-20 16:00:00+00:00,16101247.0,other,laboratory,20.4,0,2,16,4,20,1.0,116.0,116.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,125.02297,9.022972106933594
2626,36522,2016-04-20 17:00:00+00:00,16101358.0,other,laboratory,20.4,0,2,17,4,20,1.0,111.0,111.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,112.80399,1.8039932250976562
2627,36523,2016-04-20 18:00:00+00:00,16101458.0,other,laboratory,19.7,0,2,18,4,20,1.0,100.0,100.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,101.440994,1.4409942626953125
2628,36524,2016-04-20 19:00:00+00:00,16101566.0,other,laboratory,19.6,0,2,19,4,20,1.0,108.0,108.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,91.04234,-16.957656860351562
2629,36525,2016-04-20 20:00:00+00:00,16101661.0,other,laboratory,17.2,0,2,20,4,20,1.0,95.0,95.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,85.02687,-9.973129272460938
2630,36526,2016-04-20 21:00:00+00:00,16101754.0,other,laboratory,15.3,0,2,21,4,20,1.0,93.0,93.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,84.96886,-8.031143188476562
2631,36527,2016-04-20 22:00:00+00:00,16101849.0,other,laboratory,13.0,0,2,22,4,20,1.0,95.0,95.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,85.41344,-9.586563110351562
2632,36528,2016-04-20 23:00:00+00:00,16101936.0,other,laboratory,11.9,0,2,23,4,20,1.0,87.0,87.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,-0.4999999999999992,-0.8660254037844392,0.5,0.8660254037844387,2016,85.41344,-1.5865631103515625
2633,36529,2016-04-21 00:00:00+00:00,16102036.0,other,laboratory,11.1,0,3,0,4,21,1.0,100.0,100.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,85.7557,-14.244300842285156
2634,36530,2016-04-21 01:00:00+00:00,16102131.0,other,laboratory,10.3,0,3,1,4,21,1.0,95.0,95.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,85.7557,-9.244300842285156
2635,36531,2016-04-21 02:00:00+00:00,16102228.0,other,laboratory,9.5,0,3,2,4,21,1.0,97.0,97.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,85.7557,-11.244300842285156
2636,36532,2016-04-21 03:00:00+00:00,16102322.0,other,laboratory,9.4,0,3,3,4,21,1.0,94.0,94.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,87.33749,-6.662513732910156
2637,36533,2016-04-21 04:00:00+00:00,16102418.0,other,laboratory,9.4,0,3,4,4,21,1.0,96.0,96.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,87.33749,-8.662513732910156
2638,36534,2016-04-21 05:00:00+00:00,16102514.0,other,laboratory,8.5,0,3,5,4,21,1.0,96.0,96.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,92.06409,-3.9359130859375
2639,36535,2016-04-21 06:00:00+00:00,16102619.0,other,laboratory,7.9,0,3,6,4,21,1.0,105.0,105.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,103.138535,-1.8614654541015625
2640,36536,2016-04-21 07:00:00+00:00,16102733.0,other,laboratory,7.3,0,3,7,4,21,1.0,114.0,114.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,115.00303,1.0030288696289062
2641,36537,2016-04-21 08:00:00+00:00,16102848.0,other,laboratory,9.3,0,3,8,4,21,1.0,115.0,115.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,122.304016,7.30401611328125
2642,36538,2016-04-21 09:00:00+00:00,16102961.0,other,laboratory,12.2,0,3,9,4,21,1.0,113.0,113.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,127.65495,14.654953002929688
2643,36539,2016-04-21 10:00:00+00:00,16103076.0,other,laboratory,14.8,0,3,10,4,21,1.0,115.0,115.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,128.58041,13.580413818359375
2644,36540,2016-04-21 11:00:00+00:00,16103189.0,other,laboratory,15.9,0,3,11,4,21,1.0,113.0,113.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,130.4587,17.458694458007812
2645,36541,2016-04-21 12:00:00+00:00,16103308.0,other,laboratory,17.3,0,3,12,4,21,1.0,119.0,119.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,131.75731,12.757308959960938
2646,36542,2016-04-21 13:00:00+00:00,16103420.0,other,laboratory,18.2,0,3,13,4,21,1.0,112.0,112.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,134.31372,22.313720703125
2647,36543,2016-04-21 14:00:00+00:00,16103540.0,other,laboratory,19.6,0,3,14,4,21,1.0,120.0,120.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,135.8938,15.893798828125
2648,36544,2016-04-21 15:00:00+00:00,16103658.0,other,laboratory,19.0,0,3,15,4,21,1.0,118.0,118.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,133.76701,15.767013549804688
2649,36545,2016-04-21 16:00:00+00:00,16103771.0,other,laboratory,19.7,0,3,16,4,21,1.0,113.0,113.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,126.19034,13.190338134765625
2650,36546,2016-04-21 17:00:00+00:00,16103875.0,other,laboratory,19.8,0,3,17,4,21,1.0,104.0,104.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,113.97136,9.971359252929688
2651,36547,2016-04-21 18:00:00+00:00,16103968.0,other,laboratory,20.4,0,3,18,4,21,1.0,93.0,93.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,102.60836,9.608360290527344
2652,36548,2016-04-21 19:00:00+00:00,16104063.0,other,laboratory,18.6,0,3,19,4,21,1.0,95.0,95.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,92.20971,-2.7902908325195312
2653,36549,2016-04-21 20:00:00+00:00,16104153.0,other,laboratory,16.9,0,3,20,4,21,1.0,90.0,90.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,86.19424,-3.8057632446289062
